Date,3M_Yield,6M_Actual,6M_Pred_2F,9M_Actual,9M_Pred_2F,1Y_Actual,1Y_Pred_2F,2Y_Actual,2Y_Pred_2F
2025-11-12,0.0220784,0.0224119,0.022171950059614552,0.0226489,0.022216917832425187,0.0230334,0.022260727382103867,0.0243606,0.022425040193541204
2025-11-13,0.0221004,0.0224654,0.022193100074109337,0.0227329,0.022237659325641677,0.0231689,0.022281070908931503,0.0246219,0.022443891401677234
2025-11-14,0.0220479,0.0225106,0.022142645940435288,0.0227532,0.022188188134266207,0.023195,0.022232557042850865,0.0247629,0.022398965358445155
2025-11-17,0.0221899,0.0225216,0.02227913054318261,0.022825,0.022322022493150503,0.0232993,0.02236380999958342,0.024841,0.022520541769384096
2025-11-18,0.0221529,0.0224746,0.02224357301527682,0.0228233,0.022287157992877105,0.0233048,0.022329620457756476,0.0248338,0.022488881736779445
2025-11-19,0.0220634,0.0223882,0.02215755636860738,0.0227544,0.022202815018512734,0.0232636,0.022246907591827347,0.0248428,0.022412278619823707
2025-11-20,0.0220092,0.022349,0.022105467567405494,0.0226892,0.022151740566665537,0.0231494,0.022196821065270465,0.024635,0.022365894701944736
2025-11-21,0.0218861,0.0222362,0.02198715726147492,0.0225331,0.022035731627093467,0.0229454,0.022083053607252493,0.0243491,0.022260528615201503
2025-11-24,0.0219169,0.0222629,0.022016764328891852,0.0224878,0.02206476540374148,0.0227909,0.02211152894243194,0.024248,0.022286910212428908
2025-11-25,0.0218875,0.0222321,0.021988511342380394,0.0224192,0.022037063477151394,0.0226772,0.0220843636976473,0.0239769,0.022261756169060558
2025-11-26,0.0218647,0.0222797,0.021966601687243906,0.0224849,0.022015581554479958,0.022747,0.022063298336841824,0.023975,0.02224225176921077
2025-11-27,0.0218591,0.0222955,0.021961223266472357,0.0225016,0.022010309526507805,0.022763,0.022058129886903678,0.023954,0.02223747112155236
2025-11-28,0.0218078,0.0223802,0.021911921267409772,0.0225799,0.02196196749424359,0.0228553,0.022010722817023425,0.0241133,0.022193568189717773
2025-12-01,0.0219146,0.0224198,0.022014573116452215,0.0226778,0.022062626083971942,0.0230721,0.022109439922953434,0.0247615,0.022285007517781952
2025-12-02,0.0217909,0.0223026,0.021895685096622926,0.022625,0.021946050159337194,0.0230351,0.021995115942816824,0.0246336,0.02217912424659723
2025-12-03,0.0217459,0.0221572,0.021852437915683063,0.0224896,0.021903645140567262,0.0228826,0.0219535311479399,0.0243418,0.02214061354096076
2025-12-04,0.0217397,0.0221686,0.021846482377812875,0.0225058,0.021897806999397418,0.0229498,0.021947807308169268,0.0246338,0.022135317748972837
2025-12-05,0.0218754,0.0226012,0.02197691030780949,0.0231827,0.022025701635362115,0.0239381,0.022073234471183117,0.0264056,0.02225149559382035
2025-12-08,0.0220303,0.022699,0.022125791155547494,0.0232887,0.022171690229365795,0.0240247,0.02221640597354922,0.0263995,0.02238410736407534
2025-12-09,0.0220894,0.0227058,0.022182595524436754,0.0233312,0.022227391510477482,0.0241692,0.022271032822003396,0.0268765,0.02243470665103628
2025-12-10,0.022087,0.0226298,0.022180290396284812,0.0231834,0.022225131937445925,0.0239058,0.022268817599989176,0.0263393,0.022432657492063093
2025-12-11,0.0220864,0.0225911,0.022179715223395544,0.0231092,0.022224568664542962,0.0238303,0.02226826589883143,0.0262808,0.02243214899385349
2025-12-12,0.0219991,0.0225321,0.02209581045322815,0.0230706,0.02214229527426574,0.0238033,0.02218758145674078,0.0262314,0.02235742031533549
2025-12-15,0.0220831,0.0224336,0.02217654662962358,0.0229952,0.022221463150343845,0.0236978,0.02226522178507072,0.0259346,0.02242933467318487
2025-12-16,0.0219797,0.0223593,0.022077167605990527,0.0229816,0.022124016180615352,0.0236911,0.022169656622208975,0.0258436,0.022340823025901707
2025-12-17,0.0218977,0.0222966,0.021998356982244057,0.0229548,0.02204673802049568,0.0237326,0.022093871063388018,0.0260447,0.022270632068058425
2025-12-18,0.0218872,0.0222611,0.021988267015728424,0.0229176,0.022036845038914444,0.0236845,0.022084169922233114,0.0259387,0.022261649800000526
2025-12-19,0.0217979,0.0222441,0.02190244035869667,0.0229309,0.021952687288022115,0.0237658,0.02200163766558765,0.0261815,0.02218521025265973
2025-12-22,0.0218725,0.0222905,0.021974142313789385,0.0229803,0.02202299669255327,0.0237816,0.02207059069843805,0.02608,0.022249078901785208
2025-12-23,0.0218624,0.0222849,0.02196443660895845,0.0229666,0.022013480414086257,0.0237037,0.022061258900703328,0.025815,0.02224043841202137
2025-12-24,0.0216968,0.0222402,0.02180527594554739,0.0229254,0.02185741382025688,0.0236729,0.021908205914426562,0.0257798,0.02209868128431381
2025-12-29,0.0218668,0.0223103,0.021968669329496898,0.0229614,0.022017632682928046,0.0236527,0.022065332762143244,0.0256826,0.02224421794367576
2025-12-30,0.0218596,0.022361,0.021961750636993276,0.0230157,0.0220108491311076,0.0237408,0.0220586808198669,0.0259203,0.02223805915846675
2025-12-31,0.0219055,0.0223875,0.02200586763100253,0.0230379,0.022054109364031432,0.023753,0.022101106549265375,0.0259225,0.02227735672403247
2026-01-02,0.0218493,0.0224407,0.021951853535516302,0.0230862,0.022001145573670583,0.0238591,0.022049165743384915,0.0262234,0.022229250289345616
2026-01-05,0.0219414,0.0224825,0.022040374412437995,0.0231133,0.0220879466569317,0.0237887,0.0221342917293418,0.0257578,0.022308097285093767
2026-01-06,0.021951,0.022523,0.022049602075845377,0.0231675,0.02209699539565838,0.023879,0.02214316618433972,0.0259601,0.022316318365407158
2026-01-07,0.0219543,0.0225156,0.022052774573026693,0.0231354,0.022100106612346723,0.0237845,0.022146217703891018,0.0256955,0.022319146029559728
2026-01-08,0.0219318,0.0225055,0.022031149997307983,0.0231362,0.02207890266361219,0.0238037,0.022125423437177393,0.0258048,0.02229988730874953
2026-01-09,0.0218446,0.0224368,0.02194734069254125,0.0230657,0.021996722572543783,0.023715,0.02204483019254561,0.0256591,0.022225242023684248
2026-01-12,0.0219323,0.022528,0.02203163241577036,0.0231585,0.022079376597766875,0.0238149,0.022125889084304035,0.0257873,0.022300321680747387
2026-01-13,0.0219091,0.0224874,0.022009335006674062,0.0231236,0.022057512870117854,0.023767,0.0221044477543172,0.0257037,0.022280463564548186
2026-01-14,0.0219255,0.0225139,0.022025098195291106,0.0230774,0.022072970056345776,0.0236447,0.02211960688451734,0.0254572,0.022294505392861277
2026-01-15,0.0219259,0.0225076,0.0220254832870244,0.0230843,0.022073347972077665,0.0236573,0.022119977802757252,0.0254264,0.02229485000860821
2026-01-16,0.021787,0.022471,0.021891983653610805,0.0230337,0.02194244320283789,0.0236266,0.02199160042695338,0.0256292,0.022175946107634008
2026-01-19,0.0219085,0.0224937,0.02200876142772256,0.0230244,0.02205695192579797,0.0235898,0.022103899077277153,0.0255598,0.022279960515083803
2026-01-20,0.0218476,0.0224931,0.021950229512950153,0.0229811,0.021999557864419303,0.0235433,0.02204761327919094,0.0257038,0.022227828803625102
2026-01-21,0.0218673,0.0224914,0.021969164462733524,0.0230309,0.02201812519209156,0.0236043,0.022065822532529058,0.0255798,0.02224469578008407
2026-01-22,0.021906,0.0224949,0.02200636067038517,0.0229979,0.022054598814284457,0.0235777,0.022101592347061393,0.0257399,0.022277827402773065
2026-01-23,0.0218149,0.0224428,0.02191880269190506,0.022953,0.021968742767403376,0.0235512,0.022017393977547144,0.0257872,0.022199842524475225
2026-01-26,0.021919,0.0224386,0.022018856605006496,0.0228875,0.022066852519788616,0.0234044,0.022113610104625217,0.0254349,0.022288960595724744
2026-01-27,0.0219142,0.0224102,0.022014243586127507,0.0228601,0.022062329337880576,0.0234135,0.02210917441926775,0.0256111,0.022284852834142478
2026-01-28,0.0219604,0.0223822,0.02205864793377023,0.0228284,0.02210587086714215,0.0232798,0.022151875557541303,0.0256471,0.02232440385296717
2026-01-29,0.0220056,0.0224186,0.02210209096225733,0.022842,0.022148469667201937,0.0232747,0.022193652075691607,0.0255125,0.02236309815300077
2026-01-30,0.0219066,0.0224265,0.022006939606646667,0.0228324,0.02205516758509646,0.0232509,0.0221021511883226,0.0254316,0.022278348765761236
2026-02-02,0.0219321,0.0223972,0.02203144867027695,0.0228268,0.02207920049636282,0.0232854,0.022125720321798603,0.0255329,0.02230017945622633
2026-02-03,0.0219145,0.0224026,0.02201453313712317,0.0228299,0.022062613844343895,0.0232955,0.022109453997114815,0.0256113,0.022285113798903453
2026-02-04,0.0219126,0.022425,0.02201270731768808,0.022839,0.022060823662440967,0.023296,0.022107698522224925,0.0256084,0.022283488381518675
2026-02-05,0.0219176,0.0223773,0.022017513251036167,0.0227837,0.022065536340706137,0.0232284,0.02211232036603781,0.0253755,0.02228776971101159
2026-02-06,0.0218578,0.0223096,0.021960038259705116,0.0227257,0.02200917851063522,0.0231873,0.022057050649035098,0.0253885,0.02223657858656391
2026-02-09,0.0219025,0.0223686,0.02200300102835378,0.0227863,0.02205130653007321,0.023243,0.022098365615534132,0.0252914,0.02227484589367814
2026-02-10,0.0218818,0.0223363,0.02198310603781563,0.0227258,0.022031798340814476,0.0231655,0.022079234167534233,0.0252324,0.022257126568536283
2026-02-11,0.0218908,0.0223115,0.021991756519171426,0.0226879,0.022040280871453734,0.0231159,0.022087553109466907,0.0251519,0.022264832282483854
2026-02-12,0.0218295,0.0222797,0.021932839871565427,0.0225874,0.021982509418659608,0.0229454,0.022030897074067572,0.0248125,0.02221235718214734
2026-02-13,0.0217122,0.0221981,0.02182010044973236,0.022493,0.02187196134434198,0.0228484,0.021922483368506388,0.0246638,0.02211194376877744
2026-02-17,0.0217863,0.0222409,0.021891320743094918,0.0224439,0.021941797920228254,0.0227294,0.021990972189949495,0.0244613,0.022175380632731938
2026-02-18,0.0217811,0.0222033,0.02188632350758401,0.0224297,0.02193689810102359,0.0227233,0.021986167246648786,0.0243879,0.022170931246864846
2026-02-20,0.0217102,0.0221762,0.02181818035850749,0.0224285,0.02187007960697591,0.0227546,0.02192063896075031,0.0243777,0.022110239038200606
2026-02-23,0.0218055,0.022262,0.02190977639834621,0.0225197,0.021959895877494407,0.0228399,0.02200872172307551,0.0243011,0.022191823916091966
2026-02-24,0.0218071,0.02223,0.02191131463604217,0.0225095,0.021961404429820128,0.0228622,0.0220102013563141,0.0243547,0.022193195100457322
2026-02-25,0.0218781,0.0222894,0.02197955491032662,0.0225555,0.022028318647888425,0.0228267,0.022075823988760863,0.0245469,0.02225397637648898
2026-02-26,0.0218715,0.0223112,0.021973211606348356,0.0225487,0.022022098683993612,0.0227937,0.022069724156760437,0.0242687,0.022248326826623803
2026-02-27,0.0218641,0.0222686,0.021966099421535667,0.0224462,0.02201512479164984,0.0226329,0.02206288495971481,0.023921,0.022241992498205715
2026-03-02,0.0219119,0.0224386,0.0220120413495458,0.0227361,0.02206017391294611,0.0230645,0.022107064484102414,0.0248217,0.022282912454372167
2026-03-03,0.0220363,0.0225948,0.022131605251621358,0.0230294,0.022177414070586446,0.0234736,0.022222041312015207,0.0250605,0.02238940554325284
2026-03-04,0.0219912,0.0226055,0.022088258021071325,0.0229905,0.022134909055537777,0.0234012,0.02218035662223249,0.0251457,0.02235079577342032
2026-03-05,0.0220206,0.0226965,0.02211651478795486,0.0231989,0.022162616504871988,0.0237373,0.022207529039373758,0.0257893,0.022375962739679817
2026-03-06,0.0220432,0.0227851,0.022138235809474913,0.0232814,0.02218391518508231,0.0238472,0.022228416363623292,0.0262909,0.022395308205361848
2026-03-09,0.0222083,0.0230586,0.02229691705629094,0.0236713,0.02233951223018386,0.0242978,0.02238100939810254,0.0262194,0.022536641222708292
2026-03-10,0.0221518,0.0227584,0.02224261243319856,0.0233578,0.02228626250662979,0.0240311,0.022328787161488957,0.0264323,0.022488270484797776
2026-03-11,0.0222424,0.0228701,0.02232968954334071,0.0235306,0.02237164688393235,0.0243165,0.02241252282486886,0.0271867,0.02256582629007066
2026-03-12,0.0222796,0.0230511,0.02236544228275749,0.0237603,0.022406704236310502,0.0246797,0.02244690288324173,0.0280931,0.022597667742834837
2026-03-13,0.0222688,0.0228791,0.022355060943474336,0.0236595,0.022396524086840144,0.0246183,0.022436918707861093,0.0278903,0.022588418282438655
2026-03-16,0.0223262,0.0227899,0.022410228419459784,0.0235403,0.022450618856429193,0.0244035,0.02248996867371754,0.0270284,0.022637552087487862
2026-03-17,0.0222915,0.0227325,0.022376876133492856,0.0234675,0.02241791417161537,0.0242849,0.022457894769006132,0.0266467,0.022607842708219875
2026-03-18,0.0222707,0.0228358,0.022356883677303308,0.0236134,0.02239830976098228,0.0245592,0.02243866832854746,0.0274208,0.02259003315193258
2026-03-19,0.0224147,0.0232272,0.02249528472821673,0.0242723,0.022534020535089478,0.0254234,0.022571758781198797,0.0282796,0.022713301839951454
2026-03-20,0.0226443,0.0238784,0.022715957566148883,0.0250719,0.02275040389971106,0.0265798,0.022783964211173294,0.0305047,0.022909847089753146
2026-03-23,0.0227156,0.0239663,0.022784483540457843,0.0250721,0.022817596998360393,0.0263332,0.022849859115165537,0.0294234,0.022970876166317482
2026-03-24,0.0229224,0.0241499,0.02298324177267151,0.025544,0.023012491208007205,0.0269385,0.023040989791783012,0.0298747,0.023147900093111844
2026-03-25,0.0229996,0.0239674,0.0230574375589256,0.0252059,0.02308524352940723,0.0264428,0.023112336214860266,0.0288826,0.023213977072592498
2026-03-26,0.0230722,0.0241674,0.023127212030508736,0.025501,0.02315366039718642,0.0268366,0.02317943081485304,0.0297779,0.0232761157212236
2026-03-27,0.0230537,0.0240918,0.023109427912411655,0.0254461,0.02313622032518252,0.0267979,0.023162325885724765,0.0295805,0.023260267402219537
2026-03-30,0.0231312,0.0238679,0.02318391201549473,0.0250543,0.02320925535005225,0.0262411,0.023233949545111446,0.0288823,0.023326601127563865
2026-03-31,0.0231394,0.0237814,0.023191790026035216,0.0248263,0.023216978707640862,0.0258674,0.023241522310864272,0.0282282,0.023333609790904007
2026-04-01,0.0229666,0.0236021,0.023025704568353903,0.0245948,0.023054119647922502,0.0256068,0.02308180580566065,0.0282948,0.023185673019599853
2026-04-02,0.0228742,0.0235658,0.02293689435852492,0.0246145,0.02296703437680328,0.025673,0.022996400655627507,0.0282538,0.023106565804607897
2026-04-06,0.0230028,0.0237332,0.023060493204780957,0.0247512,0.02308823020419669,0.0257845,0.023115255962247356,0.0283155,0.023216648237264915
2026-04-07,0.0230002,0.0239589,0.023057992073218937,0.0250718,0.023085776622175303,0.0261794,0.023112848721247095,0.0286813,0.023214414951090286
2026-04-09,0.022632,0.0235772,0.02270410381688404,0.0244445,0.0227387651994391,0.0253772,0.022772535369554082,0.0280212,0.022899208524449953
2026-04-10,0.0225155,0.023421,0.02259213218681025,0.0243317,0.02262896946254094,0.0252992,0.022664858962777087,0.027917,0.022799476166719068
2026-04-13,0.0225857,0.0235588,0.022659603037509347,0.0245206,0.022695128959255673,0.0255101,0.022729741200437904,0.0279808,0.022859570808848408
2026-04-14,0.0225903,0.0234763,0.022664023837361318,0.0243573,0.022699463660777658,0.0252793,0.02273399204677584,0.0276775,0.022863507379831595
2026-04-15,0.0226426,0.0235667,0.022714290293801818,0.0244272,0.022748753006871413,0.0253632,0.022782329690809545,0.0279552,0.022908277758212206
2026-04-16,0.0226561,0.023627,0.02272726492626461,0.0245093,0.022761475211076587,0.0254673,0.022794806036506993,0.0280784,0.02291983260452502
2026-04-17,0.0225079,0.0234582,0.02258482564697731,0.0242058,0.022621803969339428,0.0250318,0.022657830874172964,0.0274294,0.02279296334598467
2026-04-20,0.0226497,0.0234662,0.022721113165293003,0.0241537,0.022755442739969937,0.0249541,0.022788889760938274,0.0273704,0.022914351934338877
2026-04-21,0.0226982,0.0235694,0.0227677271962922,0.0243934,0.02280115057315638,0.0253742,0.022833714962860636,0.0281237,0.02295586878912121
2026-04-22,0.0227371,0.0235729,0.022805114270891342,0.0244118,0.02283781070048288,0.0252563,0.02286966705116327,0.028014,0.02298916698043659
2026-04-23,0.0227266,0.0236173,0.0227950216644029,0.0244698,0.02282791386216639,0.0253347,0.022859960901288046,0.0281744,0.0229801756878487
2026-04-24,0.0226942,0.0235704,0.022763880503335117,0.0244514,0.02279737758722657,0.0253433,0.022830013795209703,0.0278995,0.02295243707233345
2026-04-27,0.0228525,0.0237075,0.022916026009825608,0.0245612,0.022946565870564168,0.0254408,0.022976321746355527,0.0280792,0.02308794860632423
2026-04-28,0.0228756,0.0238059,0.022938226863779946,0.0246914,0.022968334707001728,0.0256204,0.02299766981135863,0.0284962,0.023107719603879667
2026-04-29,0.0229033,0.024443,0.022964848860882417,0.0256785,0.022994438746482503,0.0269454,0.023023269374022486,0.0299923,0.023131428345948023
